ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Swatches Attributes",Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
365,simple,11Y,,"GLOVE VISE<sup>TM</sup>",1,0,visible,"No golf glove should be placed within the golf bag after a round. Often moist and/or damp, the double sided back and white hook &amp; loop GLOVE VISE (TM) allows the golfer to attach the corresponding hook &amp; loop on their golf glove to the hook &amp; loop on the Glove Vise(TM).\n\nThe patent pending GLOVE VISE(TM) comes with a snap hook to attach to the bag. It also attaches underneath an umbrella for those student golfers who must walk and are often caught in the rain!",,,,taxable,,1,,,0,0,,,,,1,,,12.95,"All Products, All Products > GLOVE VISE™",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/2A.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_2A_GloveVice_0001-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_2A_GloveVice_0002-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_2A_GloveVice_0003-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_2A_GloveVice_0004-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_2A_GloveVice_0005-scaled.jpg",,,,,,,,,0,,,,,,
367,simple,14Y,,"Magnetic Glove Vise<sup>TM</sup>",1,0,visible,"For those golfers who like to air out that spare golf glove, the MAGNETIC GLOVE VISE might just work for you. It attaches to your Golf Bag, or a magnetic spot on your golf cart. Let that damp glove dry itself out in the breeze.",,,,taxable,,1,,,0,0,,,,,1,,,24.95,"All Products, All Products > GLOVE VISE™",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_2B_MagneticGloveVice_0002-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/2B.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_2B_MagneticGloveVice_0001-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_2B_MagneticGloveVice_0002-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_2B_MagneticGloveVice_0003-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/2B.webp",,,,,,,,,0,,,,,,
389,simple,27Y,,"TEE TOOL<sup>®</sup>",1,0,visible,"The TeeTool(R) has been in development for over 5 years. It has quite a bit of patent work and design behind it. It has been developed to the point that we are currently producing it only as a 3D print product. Therefore, you won’t see much of this particular product in the market yet. We want additional consumer feedback. It has been designed to comfortably fit in the golfer’s pocket or attached to the MAX on the golf bag. Its magnetic end point, when in the pocket, can help retrieve that lost ball mark. It includes a STAINLESS STEEL divot repair tool bearing the name TeeTool, a special spring slot for the ball mark, and 3 slots for various size golf tees. It was designed to hold a number of popular golf tees in the market, but specifically a popular brand that offers multiple size golf tees. The TeeTool offers the golfer the “complete accessories package”!\n\n(Max Magnet is sold separately or as a part of Tee Tool Combo Kit)","The TeeTool™ uses three Pride Professional Tee System golf Tees™.  These Tees are the enhanced design and increased stability golf Tees produced by Pride.  As noted on their packaging, these tees are aerodynamically designed for the longer drives.  For these reasons, we selected the Pride Tees for use with our patented TeeTool™ product.  The TeeTool™ holds all three golf tees so that you will always have the size tee that you need at the Tee Box!\nThese are the three Pride Performance Plastic Golf Tee ™ sizes: 3 ¼” & 2 ¾” & 1 ½” Tee Lengths.  These Tees are Trademarked Tees and products of Pride Golf Tee, Brentwood, TN and are not the property of this website.",,,taxable,,1,,,0,0,,,,,1,,,24.95,"All Products, All Products > SPECIAL ORDER 3D PRINTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_5A_TeeTool_0001-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_5A_TeeTool_0002-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_5A_TeeTool_0003-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/12/3D-1.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/3D-and-5A-1.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/IMG_9761.webp",,,,,,,,,0,,,,,,
390,simple,28Y,,"TEE TOOL<sup>®</sup> SLIM",1,0,visible,"Over the years, you will occasionally hear complaints from some golfers who keep their golf tees and ball marks in their pockets. At some point they either poke their finger, eventually ruin their pants pocket, or sometimes can’t even find the ball mark deep within their pocket. The TeeTool(R) SLIM, was developed to be the solution to those concerns, but with one popular golf tee in mind! The single TeeKeeper(R) can handle most pocket golf tees, but the SLIM was designed for the larger thicker shaft tees and golf heads. It even has a patented inner portion to accept and snap-in the STEP TEE ridge of certain golf tees. With a magnet on its end, it can find the missing pocket ball mark, OR, it can attach to apparel or a golf bag using the MINI or the MAX! It currently is being produced as a 3D print product.","The TeeTool™ SLIM was specifically designed to hold the popular MARTINI® GOLF TEE as a means to cover the point of the tee so that there are no pokes in the hand or pocket from the tip of the Tee.  This is an issue with most golf tees since most maintain a point for easier placement in the ground.  What is especially unique in our design is that the TeeTool™ SLIM will hold the standard 3 ¼” Martini® Golf Tee or, via a special inner snap ridge, the 3 ¼”  (Step-Up) Martini® Golf Tee as well.",,,taxable,,1,,,0,0,,,,,1,,,8.95,"All Products, All Products > SPECIAL ORDER 3D PRINTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/0516238ddb8f35a2193e063d2db18e5b.png, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_5B_TeeToolSlim_0005.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_5B_TeeToolSlim_0006.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_5B_TeeToolSlim_0001.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_5B_TeeToolSlim_0002.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_5B_TeeToolSlim_0003.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/image30.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/image31.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/image29-Copy.webp, https://findgolfgifts.com/wp-content/uploads/2024/11/image29.webp",,,,,,,,,0,,,,,,
394,simple,5G,,"GOLF CHARACTER® <br> ""Happy Birthday""",1,0,visible,"This Patented product has been popular for years. Many of these characters are a total combination of golf products. The base is a poker size ball mark. The arms are two 3 1/4” golf tees. The interior, of course, are playable golf balls, and the cap is a golf ball holder called the CaddiCap(R). Some characters such as the “tournament characters” will not have the CaddiCap(R) hat, but are still in the Golf Character family. We hope to introduce more characters in the years ahead!",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > GOLF CHARACTERS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0046-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0047-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0048-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0059-scaled.jpg",,,,,,,,,0,,,,,,
395,simple,6G,,"GOLF CHARACTER® <br> ""Nutcracker""",1,0,visible,"This Patented product has been popular for years. Many of these characters are a total combination of golf products. The base is a poker size ball mark. The arms are two 3 1/4” golf tees. The interior, of course, are playable golf balls, and the cap is a golf ball holder called the CaddiCap(R). Some characters such as the “tournament characters” will not have the CaddiCap(R) hat, but are still in the Golf Character family. We hope to introduce more characters in the years ahead!",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > GOLF CHARACTERS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0042-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0043-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0044-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0045-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0064-scaled.jpg",,,,,,,,,0,,,,,,
396,simple,8G,,"GOLF CHARACTER® <br> ""Snowman""",1,0,visible,"This Patented product has been popular for years. Many of these characters are a total combination of golf products. The base is a poker size ball mark. The arms are two 3 1/4” golf tees. The interior, of course, are playable golf balls, and the cap is a golf ball holder called the CaddiCap(R). Some characters such as the “tournament characters” will not have the CaddiCap(R) hat, but are still in the Golf Character family. We hope to introduce more characters in the years ahead!",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > GOLF CHARACTERS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0030-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0031-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0032-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0033-scaled.jpg",,,,,,,,,0,,,,,,
397,simple,1G,,"GOLF CHARACTER® <br> ""DAD Sport Coat""",1,0,visible,"This Patented product has been popular for years. Many of these characters are a total combination of golf products. The base is a poker size ball mark. The arms are two 3 1/4” golf tees. The interior, of course, are playable golf balls, and the cap is a golf ball holder called the CaddiCap(R). Some characters such as the “tournament characters” will not have the CaddiCap(R) hat, but are still in the Golf Character family. We hope to introduce more characters in the years ahead!",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > GOLF CHARACTERS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0038-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0039-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0040-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0041-scaled.jpg",,,,,,,,,0,,,,,,
398,simple,2G,,"GOLF CHARACTER® <br> ""DAD Hawaiian Shirt""",1,0,visible,"This Patented product has been popular for years. Many of these characters are a total combination of golf products. The base is a poker size ball mark. The arms are two 3 1/4” golf tees. The interior, of course, are playable golf balls, and the cap is a golf ball holder called the CaddiCap(R). Some characters such as the “tournament characters” will not have the CaddiCap(R) hat, but are still in the Golf Character family. We hope to introduce more characters in the years ahead!",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > GOLF CHARACTERS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0034-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0035-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0036-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0037-scaled.jpg",,,,,,,,,0,,,,,,
399,simple,3G,,"GOLF CHARACTER® <br> ""Amishman""",1,0,visible,"This Patented product has been popular for years. Many of these characters are a total combination of golf products. The base is a poker size ball mark. The arms are two 3 1/4” golf tees. The interior, of course, are playable golf balls, and the cap is a golf ball holder called the CaddiCap(R). Some characters such as the “tournament characters” will not have the CaddiCap(R) hat, but are still in the Golf Character family. We hope to introduce more characters in the years ahead!",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > GOLF CHARACTERS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0026-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0027-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0028-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0029-scaled.jpg",,,,,,,,,0,,,,,,
400,simple,7G,,"GOLF CHARACTER® <br> ""International Golfer (Purple)""",1,0,visible,"This Patented product has been popular for years. Many of these characters are a total combination of golf products. The base is a poker size ball mark. The arms are two 3 1/4” golf tees. The interior, of course, are playable golf balls, and the cap is a golf ball holder called the CaddiCap(R). Some characters such as the “tournament characters” will not have the CaddiCap(R) hat, but are still in the Golf Character family. We hope to introduce more characters in the years ahead!",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > GOLF CHARACTERS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0050-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0051-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0052-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0053-scaled.jpg",,,,,,,,,0,,,,,,
401,simple,4G,,"GOLF CHARACTER® <br>""International Golfer (Blue)""",1,0,visible,"This Patented product has been popular for years. Many of these characters are a total combination of golf products. The base is a poker size ball mark. The arms are two 3 1/4” golf tees. The interior, of course, are playable golf balls, and the cap is a golf ball holder called the CaddiCap(R). Some characters such as the “tournament characters” will not have the CaddiCap(R) hat, but are still in the Golf Character family. We hope to introduce more characters in the years ahead!",,,,taxable,,1,,,0,0,,,,,1,,,17.95,"All Products, All Products > GOLF CHARACTERS",,,"https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0060-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0056-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0057-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/11/untitled-0058-scaled.jpg",,,,,,,,,0,,,,,,
1037,simple,2Z,,"CADDICAP CARBON LEANING POST & Ball Boon<sup>TM</sup>",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,79.95,"All Products, All Products > CARBON ROD GOLF SPECIALTY POLES",,,"https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0058.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0056.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0065.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0050.webp, https://findgolfgifts.com/wp-content/uploads/2025/01/PinterInd_GolfProds_121724_0055.webp",,,,,,,,,0,,,,,,
1044,simple,6Y,,"BallVise <sup>TM</sup>Golf Bag Telescoping Ball & Towel Holder",1,0,visible,"<div>This unique telescoping golf ball holder was designed specifically for the new magnetic ball towel.  It simply attaches to the side of the golf bag and allows for quick and easy access to the golf towel or other accessories mounted onto the magnetic golf ball. The telescoping feature allows for modest height adjustments for the golf towel.</div>\n<div></div>",,,,taxable,,1,,,0,0,,,,,1,,,14.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3H_BallVise_0001.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3H_BallVise_0007.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3H_BallVise_0008.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3H_BallVise_0002.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3H_BallVise_0003.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3H_BallVise_0006.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3H_BallVise_0004.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3H_BallVise_0005.webp",,,,,,,,,0,,,,,,
