Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Dispenser type (product.metafields.shopify.dispenser-type),Flavor (product.metafields.shopify.flavor),Makeup shade (product.metafields.shopify.makeup-color-shade),Makeup features (product.metafields.shopify.makeup-features),Package type (product.metafields.shopify.package-type),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin tone (product.metafields.shopify.skin-tone),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
precos-tablet,Precos Tablet,"<p class=""p1""><strong><span class=""s3"">PreCOS® Tablet</span></strong></p>
<ul>
<li>
<p class=""p1""><span class=""s1"">Triple Whitening Complex, Skin Whitening, Melasma &amp; Anti-Ageing</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">L-Glutathione …………… 500 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Vitamin C ………………… 60 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Pine Bark Extract ……… 75 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">30 Tablets</span></p>
</li>
</ul>
<p class=""p1""><strong><span class=""s3"">INDICATION:</span></strong></p>
<ul>
<li>
<p class=""p1""><span class=""s1"">Good anti-oxidant effective whitening effect by reducing the melanin formation.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Beneficial for detox, maintenance, rejuvenation and protection of all the body cells.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Activates Vital Nutrients like Vitamin C and Vitamin E.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">It detoxifies the cells and provides clear and radiant skin.</span></p>
</li>
</ul>
<p class=""p1""><strong><span class=""s3"">DOSAGE:</span></strong></p>
<p class=""p1""><span class=""s1"">One or two tablets daily or as directed by the health care adviser.</span></p>
<p class=""p1""><strong><span class=""s3"">Warning:</span></strong></p>
<p class=""p1""><span class=""s1"">If you are pregnant, may become pregnant, or Breast Feeding, consult your health care professional before using this product.</span><span class=""s1""></span></p>
<p class=""p1""><strong><span class=""s3"">STORAGE:</span></strong></p>
<p class=""p1""><span class=""s1"">Store at cool and dry place. Keep all medicines out of children’s reach.</span></p>
<p class=""p1""><strong><span class=""s3"">Composition (Each Tablet Contains):</span></strong></p>
<ul>
<li>
<p class=""p1""><span class=""s1"">L-Glutathione ………………………… 500 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Pine Bark Extract …………………… 75 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Vitamin A ……………………………… 1500 IU</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Vitamin C ……………………………… 60 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Vitamin E ……………………………… 5 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Lycopene ……………………………… 5 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Tomato Extract ……………………… 30 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Spirulina Extract ……………………… 150 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Alpha Lipoic Acid …………………… 20 mg</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Zinc ……………………………………… 10 mg</span></p>
</li>
</ul>
<p class=""p1""> </p>",Dermlax Shop,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,9,deny,manual,4950.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/precos_final.png?v=1757952967,1,"",false,,,,,,,,,,,,,,,,adults,,,,,vitamin-e; vitamin-c; zinc; vitamin-a,,unflavored,,,,,,,,,,,kg,,,active
rebute-night-cream,Rebute Night Cream,"<p class=""p1""><span class=""s3"">Rebute Night Cream</span></p>
<p class=""p1""><strong><span class=""s1"">Helps to Remove Fine Lines, Wrinkles and Uneven Skin Tone<br></span><span class=""s1"">Leaves your skin feeling soft and smooth</span></strong><span class=""s3""></span></p>
<p class=""p1""><span class=""s1"">30gm / 1.06 oz</span></p>
<p class=""p1""><strong><span class=""s3"">INGREDIENTS:</span></strong></p>
<p class=""p1""><span class=""s1"">Deionized Water, Disodium EDTA, Glycerin, Propylene Glycol, Carbomer, Ceteareth-20, Cetyl Alcohol, Caprylic/Capric Triglyceride, Cetostearyl Alcohol, Stearic Acid, Glyceryl Stearate &amp; PEG-100 Stearate, White Soft Paraffin, Liquid Paraffin, Isopropyl Myristate, Butylated Hydroxytoluene, Avobenzone, Octyl Methoxycinnamate, Ascorbyl Palmitate, Acetyl Glucosamine, Centella Asiatica Extract, Morus Alba Bark Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis Leaf Extract, Broussonetia Kazinoki Root Extract, Ergosterol, Galactocarban, Camellia Japonica Leaf Extract, Sodium Ascorbyl Phosphate, Glutathione, Resveratrol, Alpha Arbutin, Gamma Aminobutyric Acid, Sodium Hyaluronate, Olea Europaea Oil, Wheat Germ Oil, Triethanolamine, DMDM Hydantoin, Caprylyl Glycol, Phenoxyethanol, Colorants, Fragrance.</span><span class=""s1""></span></p>
<p class=""p3""><span class=""s1""></span><br></p>
<p class=""p1""><span class=""s3"">Note:</span><span class=""s1""> This is a Non-Medicated Skin Care Product. Therefore, does not fall under medicated cosmetic category.</span></p>
<p class=""p3""> </p>
<p class=""p1""><strong><span class=""s3"">REBUTÉ Night Cream</span></strong></p>
<p class=""p1""><span class=""s1"">Contains Sodium Hyaluronate which helps to restore skin’s moisture, promoting a more revitalized and youthful complexion.</span></p>
<ul>
<li>
<p class=""p1""><span class=""s1"">Smooths wrinkles and improves skin texture.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Sodium Ascorbyl Phosphate: powerful antioxidant for skin repair and protection.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Alpha Arbutin:</span><span class=""s2""> inhibits tyrosinase (reduces tan and spots, lowers melanin).</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Resveratrol:</span><span class=""s2""> reverses signs of premature aging (fine lines, wrinkles), hydrates and reduces dryness.</span></p>
</li>
</ul>
<p class=""p1""><strong><span class=""s3"">How to Use:</span></strong></p>
<p class=""p1""><span class=""s1"">Apply a pea-size amount on fingertip. Apply on affected areas, then gently spread it over entire face.</span><span class=""s1""></span></p>
<p class=""p1""><strong><span class=""s3"">Cautions:</span></strong></p>
<ul>
<li>
<p class=""p1""><span class=""s1"">Avoid contact with eyes. If contact occurs, rinse thoroughly.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Store below 30°C. Protect from sunlight.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Keep out of reach of children.</span></p>
</li>
</ul>
<p class=""p1""> </p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,9,deny,manual,1399.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/rebutecream.webp?v=1757879833,1,"",false,,,,,,,,,,,,,,,,,,water; glycerin,,,,,,,,,,cream,brightening; revitalizing; moisturizing; smoothing; anti-wrinkle; anti-aging; hydrating; anti-dark-spot; protection,,,all-skin-types,,kg,,,active
rebute-skin-brightening-facewash,Rebute Skin Brightening Facewash,"<p class=""p1""><span class=""s2"">Rebute </span><span class=""s2"">Skin Brightening Face Wash</span></p>
<p class=""p1""><strong><span class=""s1"">Naturally Cleanse &amp; Glowing The Skin<br></span><span class=""s1"">Revitalized &amp; Rejuvenate Skin<br></span><span class=""s2"">Enriched with Natural Extracts</span></strong><span class=""s1""></span></p>
<p class=""p1""><span class=""s1"">100ml / 3.52 FL OZ</span><span class=""s1""></span></p>
<p class=""p1""><strong><span class=""s2"">Ingredients:</span></strong></p>
<p class=""p1""><span class=""s1"">Deionized Water, Disodium EDTA, Glycerin, Propylene Glycol, Aloe Vera Extract, Sodium Lauryl Ether Sulphate, Alkyl Polyglycoside, Sodium Lauryl Sarcosinate, Cocamidopropyl Betaine, C10-30 Alkyl Acrylate Crosspolymer, 3-pyridinecarboxamide, Acetyl Glucosamine, Centella Asiatica Extract, Prunus Malus (Apple) Fruit Extract, Camellia Sinensis Leaf Extract, Broussonetia Kazinoki Root Extract, Ergosterol, Galactoarabinan, Camellia Japonica Leaf Extract, Sodium Ascorbyl Phosphate, Kojic Acid Dipalmitate, Glutathione, Wheat Germ Oil, Sodium Lactate, Sodium Hydroxide, Colorants, DMDM Hydantoin, Caprylyl Glycol, Phenoxyethanol, Fragrance.</span><span class=""s1""></span></p>
<p class=""p1""><strong><span class=""s2"">Directions for Use:</span></strong></p>
<p class=""p1""><span class=""s1"">Dampen skin. Dispense small amount to fingertips. Massage into lather and cleanse face. Rinse. Repeat if necessary.</span></p>
<p class=""p1""><strong><span class=""s2"">Warnings:</span></strong></p>
<ul>
<li>
<p class=""p1""><span class=""s1"">Avoid contact with eyes. If contact occurs, rinse eyes thoroughly with water.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Do not use if you have known sensitivity to any of the ingredients.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Store below 30°C.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Protect from direct sunlight.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Keep out of reach of children.<br><br></span></p>
</li>
</ul>
<p class=""p1""><strong><span class=""s2"">For External Use Only</span></strong><span class=""s1""></span></p>
<p class=""p1""><span class=""s3"">Note: This is a Non-Medicated Skin Care Product. Therefore, does not fall under medicated cosmetic category.</span></p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,9,deny,manual,950.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/rebutefw.webp?v=1757879491,1,"",false,,,,,,,,,,,,,,,,,,water; aloe-vera; glycerin,,,,,,,,squeeze-tube,dermatologist-tested; natural-ingredients,gel; liquid,illuminating; revitalizing; brightening; cleansing,,,all-skin-types,,kg,,,active
layers-sunblock-spf-60,Layers Sunblock Spf 60,"<p><strong>Research Based Clinically Proven Formulations</strong></p>
<p>SUN BLOCK SPF 60<br>PA+++ Broad Spectrum UVA / UVB Protection</p>
<p><strong>Ingredients:</strong><br>Purified Water, C-12 Alkyl Benzoate, Octyl Methoxy Cinnamate, Octyl Salicylate, Glyceryl Mono Stearate, Glycerine, Avobenzone, Cetyl Alcohol, Phenoxyethanol, Fragrance, Polysorbate, Allantoin, Carbomer, Disodium EDTA, Vitamin E Acetate.</p>
<p>Net Weight: 50 g<br><br><strong>Directions:</strong><br>Apply a generous amount of SPF 60 sunblock 15–30 minutes before sun exposure. Reapply every two hours or after swimming/sweating. Use daily for best protection.<br></p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,2,deny,manual,790.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/layerssunbloxk.png?v=1754907301,1,"",false,,,,,,,,,,,,,,,,,,water; glycerin; vitamin-e,,,,tube,,,,,spf-protection,,protection,uva-uvb-protection,,all-skin-types,,kg,,,active
oily-skin-bundle,OILY SKIN BUNDLE,"<p><strong>💧 Oily Skin Bundle </strong><br><strong>🧴 What’s Inside:</strong></p>
<p><strong>1. Mecos Facewash (Mandelic Acid)</strong><br>✔ Gently exfoliates without irritation<br>✔ Packed with Mandelic Acid, Vitamin C, Vitamin E, Hyaluronic Acid &amp; Niacinamide<br>✔ Cleanses pores and reduces buildup</p>
<p><strong>2. Purest intensive pore tightening Serum (Niacinamide + Zinc)</strong><br>✔ Controls sebum production<br>✔ Calms inflammation and tightens pores<br>✔ Strengthens your skin barrier with hydration + antioxidants</p>
<p><strong>3. Vera Gleam Gel</strong><br>✔ Non-greasy hydration for oily skin<br>✔ Aloe Vera &amp; Vitamin C soothe and refresh<br>✔ Balances hydration without clogging pores</p>
<p><strong>4. Giasun water gel SPF 100</strong><br>✔ Ultra-light, broad-spectrum protection<br>✔ Controls shine, hydrates &amp; protects<br>✔ Enriched with Niacinamide &amp; Hyaluronic Acid</p>
<p><strong>✨ How to Use:</strong></p>
<p>Morning Routine:<br>1️⃣ Cleanse with the Mecos Facewash<br>2️⃣ Apply the purest Serum on clean skin<br>3️⃣ Follow with the vera gleam gel<br>4️⃣ Finish with a generous layer of giasun Sunscreen</p>
<p>Evening Routine:<br>1️⃣ Cleanse again<br>2️⃣ Apply the serum<br>3️⃣ Moisturize and you’re done! (No sunscreen at night)</p>
<p>No more second-guessing your routine. This bundle simplifies skincare for oily skin — expertly designed, tested, and trusted by skin professionals.</p>",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,5,deny,manual,9845.00,,true,true,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/oilyskin1.jpg?v=1754044185,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
oily-skin-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/oily_skin_bundle.jpg?v=1754044196,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dry-sensitive-skin-bundle,DRY & SENSITIVE SKIN BUNDLE,"<p><strong>🧴 Dry &amp; Sensitive Skin Bundle</strong><br><strong>💧 What’s Inside:</strong></p>
<p><strong>1. Lirene creamy almond wash gel (with Almond Oil &amp; D-Panthenol)</strong><br>🥥 Non-foaming creamy texture<br>🌰 Enriched with Sweet Almond Oil to soften &amp; calm<br>💧 Panthenol + Glycerin = Hydration boost while cleansing</p>
<p><strong>2. Silcio ceramide Moisturizer (with Shea Butter + Olive Squalane)</strong><br>🧴 Rich &amp; nourishing, yet fast-absorbing<br>🛡 Strengthens skin’s barrier with Ceramide NP<br>🌿 Perfect for dry, flaky, or sensitive skin prone to irritation</p>
<p><strong>3. Melona-HA Serum (5% Hyaluronic Acid + Peptides)</strong><br>💧 Deep hydration at multiple skin levels<br>🌿 Calms redness with D-Panthenol + Allantoin<br>💡 Improves elasticity and plumpness over time</p>
<p><strong>4. Lazuxe Sunblock (SPF 50+)</strong><br>☀️ Broad spectrum protection with Zinc + Titanium Dioxide<br>🍃 Infused with Aloe Vera &amp; Allantoin for soothing effect<br>🌬 Non-greasy, sensitive-skin-safe, and barrier-repair friendly</p>
<p><strong>🕓 How to Use (Daily AM + PM Routine):</strong></p>
<p>Morning:<br>1️⃣ Cleanse gently with the lirene facewash<br>2️⃣ Apply 3 drops of melona HA serum<br>3️⃣ Lock it in with the silcio ceramide moisturizer<br>4️⃣ Finish with lazuxe sunblock (even on cloudy days!)</p>
<p>Night:<br>1️⃣ Wash with lirene facewash<br>2️⃣ Apply melona HA serum on damp skin<br>3️⃣ Massage in silcio ceramide moisturizer before bed</p>
<p>This bundle is your gentle warrior — no harsh chemicals, no stripping — just pure, calm hydration and everyday barrier care. Perfect for dry winters, reactive skin types, or anyone who just wants to feel comfort on their face.</p>",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,3,deny,manual,7326.00,,true,true,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/dryandsensitve1.jpg?v=1754044315,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
dry-sensitive-skin-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/dry_and_senstive_skin.jpg?v=1754044315,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hairfall-rescue-bundle,HAIRFALL RESCUE BUNDLE,"<p><strong>💆 Hairfall Rescue Bundle </strong><br><strong>🛍️ What’s Inside:</strong></p>
<p>1. Wemist Shampoo (with Argan Oil, Biotin, Keratin, Avocado)<br>🧴 Gently cleanses the scalp while strengthening hair fibers<br>💪 Biotin and Keratin work to repair and protect hair structure<br>✨ Leaves your hair smoother, shinier, and less prone to breakage</p>
<p>2. Bioxcin Forte Serum<br>💧 A powerful topical formula with Procyanidin, Fig Leaf Extract, and Menthol<br>🌿 Soothes the scalp, increases blood flow, and supports new growth<br>🌟 Lightweight &amp; non-greasy – perfect for daily use</p>
<p>3. Morvil Multivitamin (Oral Capsules)<br>💊 Packed with 25+ active nutrients like Biotin, Zinc, L-Methyl Folate, and CoQ10<br>🔋 Strengthens hair from the inside by correcting deficiencies<br>🧠 Also supports skin, nails, and overall vitality</p>
<p>4. Kellick Spray (with Procail, Anagain &amp; Botanicals)<br>🌿 Direct root stimulation with Biotin, Tea Tree Oil, Rosemary &amp; Oleanolic Acid<br>📈 Helps extend the growth phase of hair<br>🌀 Controls DHT (a major cause of hair thinning)</p>
<p><strong>🕓 How to Use:</strong></p>
<p>Morning &amp; Night Routine:<br>1️⃣ wemist Shampoo: Use 3 times a week to gently cleanse and prepare the scalp<br>2️⃣ bioxcin forte Serum: Apply directly on the scalp, massage gently. Use daily.<br>3️⃣ kellick Spray: After serum or separately, spray on thinning areas. Let it absorb.<br>4️⃣ morvil Multivitamin: Once daily</p>
<p>This is your complete defense kit against thinning, breakage, and weak roots.<br>Healthy scalp = Healthy hair.</p>",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,5,deny,manual,9150.00,,true,true,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/hairfallrescue1.jpg?v=1754043894,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
hairfall-rescue-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/hairfall_rescue.jpg?v=1754043902,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
